Time,System Production (W)
10/01/2021 00:00,"0"
10/01/2021 00:15,"0"
10/01/2021 00:30,"0"
10/01/2021 00:45,"0"
10/01/2021 01:00,"0"
10/01/2021 01:15,"0"
10/01/2021 01:30,"0"
10/01/2021 01:45,"0"
10/01/2021 02:00,"0"
10/01/2021 02:15,"0"
10/01/2021 02:30,"0"
10/01/2021 02:45,"0"
10/01/2021 03:00,"0"
10/01/2021 03:15,"0"
10/01/2021 03:30,"0"
10/01/2021 03:45,"0"
10/01/2021 04:00,"0"
10/01/2021 04:15,"0"
10/01/2021 04:30,"0"
10/01/2021 04:45,"0"
10/01/2021 05:00,"0"
10/01/2021 05:15,"0"
10/01/2021 05:30,"0"
10/01/2021 05:45,"0"
10/01/2021 06:00,"113.6667"
10/01/2021 06:15,"1367.3334"
10/01/2021 06:30,"4887.6665"
10/01/2021 06:45,"9167.333"
10/01/2021 07:00,"12848"
10/01/2021 07:15,"17287"
10/01/2021 07:30,"22153"
10/01/2021 07:45,"27708"
10/01/2021 08:00,"33871"
10/01/2021 08:15,"38253.668"
10/01/2021 08:30,"42196"
10/01/2021 08:45,"36750"
10/01/2021 09:00,"52579.3359"
10/01/2021 09:15,"56330"
10/01/2021 09:30,"59238"
10/01/2021 09:45,"62998"
10/01/2021 10:00,"62296.6719"
10/01/2021 10:15,"66319.3359"
10/01/2021 10:30,"69007"
10/01/2021 10:45,"70789.3281"
10/01/2021 11:00,"71766.3359"
10/01/2021 11:15,"72507.6641"
10/01/2021 11:30,"73312.3359"
10/01/2021 11:45,"72896.6719"
10/01/2021 12:00,"72733"
10/01/2021 12:15,"73116.3281"
10/01/2021 12:30,"73710.6641"
10/01/2021 12:45,"72486"
10/01/2021 13:00,"71903"
10/01/2021 13:15,"68689.5"
10/01/2021 13:30,"69225"
10/01/2021 13:45,"68223.6641"
10/01/2021 14:00,"57444"
10/01/2021 14:15,"15782.333"
10/01/2021 14:30,"8344.667"
10/01/2021 14:45,"5802"
10/01/2021 15:00,"4898.3335"
10/01/2021 15:15,"6227.667"
10/01/2021 15:30,"6980"
10/01/2021 15:45,"7097.667"
10/01/2021 16:00,"6339.0005"
10/01/2021 16:15,"4834.6665"
10/01/2021 16:30,"2992.3335"
10/01/2021 16:45,"2874"
10/01/2021 17:00,"3335.3333"
10/01/2021 17:15,"2682.6667"
10/01/2021 17:30,"1060.3334"
10/01/2021 17:45,"81.3333"
10/01/2021 18:00,"0"
10/01/2021 18:15,"0"
10/01/2021 18:30,"0"
10/01/2021 18:45,"0"
10/01/2021 19:00,"0"
10/01/2021 19:15,"0"
10/01/2021 19:30,"0"
10/01/2021 19:45,"0"
10/01/2021 20:00,"0"
10/01/2021 20:15,"0"
10/01/2021 20:30,"0"
10/01/2021 20:45,"0"
10/01/2021 21:00,"0"
10/01/2021 21:15,"0"
10/01/2021 21:30,"0"
10/01/2021 21:45,"0"
10/01/2021 22:00,"0"
10/01/2021 22:15,"0"
10/01/2021 22:30,"0"
10/01/2021 22:45,"0"
10/01/2021 23:00,"0"
10/01/2021 23:15,"0"
10/01/2021 23:30,"0"
10/01/2021 23:45,"0"
10/02/2021 00:00,"0"
10/02/2021 00:15,"0"
10/02/2021 00:30,"0"
10/02/2021 00:45,"0"
10/02/2021 01:00,"0"
10/02/2021 01:15,"0"
10/02/2021 01:30,"0"
10/02/2021 01:45,"0"
10/02/2021 02:00,"0"
10/02/2021 02:15,"0"
10/02/2021 02:30,"0"
10/02/2021 02:45,"0"
10/02/2021 03:00,"0"
10/02/2021 03:15,"0"
10/02/2021 03:30,"0"
10/02/2021 03:45,"0"
10/02/2021 04:00,"0"
10/02/2021 04:15,"0"
10/02/2021 04:30,"0"
10/02/2021 04:45,"0"
10/02/2021 05:00,"0"
10/02/2021 05:15,"0"
10/02/2021 05:30,"0"
10/02/2021 05:45,"0"
10/02/2021 06:00,"0"
10/02/2021 06:15,"405.6667"
10/02/2021 06:30,"1612"
10/02/2021 06:45,"2112"
10/02/2021 07:00,"4659"
10/02/2021 07:15,"14867.668"
10/02/2021 07:30,"12219"
10/02/2021 07:45,"13884.667"
10/02/2021 08:00,"17612.666"
10/02/2021 08:15,"29566"
10/02/2021 08:30,"28982"
10/02/2021 08:45,"40101.6641"
10/02/2021 09:00,"43294.6641"
10/02/2021 09:15,"38971"
10/02/2021 09:30,"57285"
10/02/2021 09:45,"46368.332"
10/02/2021 10:00,"51142"
10/02/2021 10:15,"64764"
10/02/2021 10:30,"61623.3359"
10/02/2021 10:45,"68724"
10/02/2021 11:00,"69926.3359"
10/02/2021 11:15,"71901.3359"
10/02/2021 11:30,"69377"
10/02/2021 11:45,"66705.6641"
10/02/2021 12:00,"72038.6719"
10/02/2021 12:15,"66606.3359"
10/02/2021 12:30,"71483.6641"
10/02/2021 12:45,"65578.3359"
10/02/2021 13:00,"60236.3359"
10/02/2021 13:15,"74306.3359"
10/02/2021 13:30,"50641"
10/02/2021 13:45,"70525.3359"
10/02/2021 14:00,"51589.668"
10/02/2021 14:15,"13322.667"
10/02/2021 14:30,"9956.667"
10/02/2021 14:45,"13751.333"
10/02/2021 15:00,"12648.667"
10/02/2021 15:15,"13735.334"
10/02/2021 15:30,"9106.334"
10/02/2021 15:45,"5066.6665"
10/02/2021 16:00,"3620.6665"
10/02/2021 16:15,"6440.3335"
10/02/2021 16:30,"0"
10/02/2021 16:45,"0"
10/02/2021 17:00,"5287.6665"
10/02/2021 17:15,"3223"
10/02/2021 17:30,"1071.6666"
10/02/2021 17:45,"186.6667"
10/02/2021 18:00,"0"
10/02/2021 18:15,"0"
10/02/2021 18:30,"0"
10/02/2021 18:45,"0"
10/02/2021 19:00,"0"
10/02/2021 19:15,"0"
10/02/2021 19:30,"0"
10/02/2021 19:45,"0"
10/02/2021 20:00,"0"
10/02/2021 20:15,"0"
10/02/2021 20:30,"0"
10/02/2021 20:45,"0"
10/02/2021 21:00,"0"
10/02/2021 21:15,"0"
10/02/2021 21:30,"0"
10/02/2021 21:45,"0"
10/02/2021 22:00,"0"
10/02/2021 22:15,"0"
10/02/2021 22:30,"0"
10/02/2021 22:45,"0"
10/02/2021 23:00,"0"
10/02/2021 23:15,"0"
10/02/2021 23:30,"0"
