Time,System Production (W)
10/01/2022 00:00,"0"
10/01/2022 00:15,"0"
10/01/2022 00:30,"0"
10/01/2022 00:45,"0"
10/01/2022 01:00,"0"
10/01/2022 01:15,"0"
10/01/2022 01:30,"0"
10/01/2022 01:45,"0"
10/01/2022 02:00,"0"
10/01/2022 02:15,"0"
10/01/2022 02:30,"0"
10/01/2022 02:45,"0"
10/01/2022 03:00,"0"
10/01/2022 03:15,"0"
10/01/2022 03:30,"0"
10/01/2022 03:45,"0"
10/01/2022 04:00,"0"
10/01/2022 04:15,"0"
10/01/2022 04:30,"0"
10/01/2022 04:45,"0"
10/01/2022 05:00,"0"
10/01/2022 05:15,"0"
10/01/2022 05:30,"0"
10/01/2022 05:45,"0"
10/01/2022 06:00,"0"
10/01/2022 06:15,"843.6667"
10/01/2022 06:30,"2694.6667"
10/01/2022 06:45,"4443"
10/01/2022 07:00,"5863"
10/01/2022 07:15,"6699.6665"
10/01/2022 07:30,"7854.3335"
10/01/2022 07:45,"11269.667"
10/01/2022 08:00,"15898"
10/01/2022 08:15,"31114.668"
10/01/2022 08:30,"33463"
10/01/2022 08:45,"33069"
10/01/2022 09:00,"36957.668"
10/01/2022 09:15,"42774.6641"
10/01/2022 09:30,"46264.668"
10/01/2022 09:45,"53624"
10/01/2022 10:00,"49679.668"
10/01/2022 10:15,"50468"
10/01/2022 10:30,"61423.3359"
10/01/2022 10:45,"68275"
10/01/2022 11:00,"70138"
10/01/2022 11:15,"75441.3359"
10/01/2022 11:30,"72503.3359"
10/01/2022 11:45,"72633"
10/01/2022 12:00,"78945"
10/01/2022 12:15,"80135.3359"
10/01/2022 12:30,"72553.3281"
10/01/2022 12:45,"54655"
10/01/2022 13:00,"72294.3359"
10/01/2022 13:15,"77603.6641"
10/01/2022 13:30,"42603"
10/01/2022 13:45,"57517.6641"
10/01/2022 14:00,"48663.332"
10/01/2022 14:15,"36119.332"
10/01/2022 14:30,"36745.668"
10/01/2022 14:45,"37598"
10/01/2022 15:00,"29081.668"
10/01/2022 15:15,"20262"
10/01/2022 15:30,"16757"
10/01/2022 15:45,"13757.667"
10/01/2022 16:00,"8609.667"
10/01/2022 16:15,"4940.667"
10/01/2022 16:30,"2961.6665"
10/01/2022 16:45,"1761.6667"
10/01/2022 17:00,"917.9999"
10/01/2022 17:15,"410.6667"
10/01/2022 17:30,"88.6667"
10/01/2022 17:45,"41.6667"
10/01/2022 18:00,"0"
10/01/2022 18:15,"0"
10/01/2022 18:30,"0"
10/01/2022 18:45,"0"
10/01/2022 19:00,"0"
