Time,System Production (W)
07/01/2021 00:00,"0"
07/01/2021 00:15,"0"
07/01/2021 00:30,"0"
07/01/2021 00:45,"0"
07/01/2021 01:00,"0"
07/01/2021 01:15,"0"
07/01/2021 01:30,"0"
07/01/2021 01:45,"0"
07/01/2021 02:00,"0"
07/01/2021 02:15,"0"
07/01/2021 02:30,"0"
07/01/2021 02:45,"0"
07/01/2021 03:00,"0"
07/01/2021 03:15,"0"
07/01/2021 03:30,"0"
07/01/2021 03:45,"0"
07/01/2021 04:00,"0"
07/01/2021 04:15,"0"
07/01/2021 04:30,"0"
07/01/2021 04:45,"0"
07/01/2021 05:00,"0"
07/01/2021 05:15,"0"
07/01/2021 05:30,"0"
07/01/2021 05:45,"14.6667"
07/01/2021 06:00,"1042.6667"
07/01/2021 06:15,"3347.6665"
07/01/2021 06:30,"6955.667"
07/01/2021 06:45,"10096.334"
07/01/2021 07:00,"13622.334"
07/01/2021 07:15,"17792"
07/01/2021 07:30,"21938"
07/01/2021 07:45,"26210.666"
07/01/2021 08:00,"30431.666"
07/01/2021 08:15,"29197.334"
07/01/2021 08:30,"39634.668"
07/01/2021 08:45,"43826"
07/01/2021 09:00,"46392.668"
07/01/2021 09:15,"49034.6641"
07/01/2021 09:30,"52097.668"
07/01/2021 09:45,"57627.3281"
07/01/2021 10:00,"60849"
07/01/2021 10:15,"61534"
07/01/2021 10:30,"64140.332"
07/01/2021 10:45,"64782.6641"
07/01/2021 11:00,"65820"
07/01/2021 11:15,"68514.3281"
07/01/2021 11:30,"69024.6641"
07/01/2021 11:45,"70125.6719"
07/01/2021 12:00,"68195.6641"
07/01/2021 12:15,"68357.6719"
07/01/2021 12:30,"68442"
07/01/2021 12:45,"71261"
07/01/2021 13:00,"66328.3281"
07/01/2021 13:15,"69223.6719"
07/01/2021 13:30,"67044.3281"
07/01/2021 13:45,"64594.6641"
07/01/2021 14:00,"61380.3359"
07/01/2021 14:15,"60131.3359"
07/01/2021 14:30,"59725"
07/01/2021 14:45,"58372"
07/01/2021 15:00,"55173.668"
07/01/2021 15:15,"53008.6641"
07/01/2021 15:30,"44779"
07/01/2021 15:45,"41295.3359"
07/01/2021 16:00,"39301.668"
07/01/2021 16:15,"33149.332"
07/01/2021 16:30,"15065.334"
07/01/2021 16:45,"15271"
07/01/2021 17:00,"23037"
07/01/2021 17:15,"18566.666"
07/01/2021 17:30,"14578.666"
07/01/2021 17:45,"10455.667"
07/01/2021 18:00,"5010.9995"
07/01/2021 18:15,"1472"
07/01/2021 18:30,"113.3333"
07/01/2021 18:45,"0"
07/01/2021 19:00,"0"
07/01/2021 19:15,"0"
07/01/2021 19:30,"0"
07/01/2021 19:45,"0"
07/01/2021 20:00,"0"
07/01/2021 20:15,"0"
07/01/2021 20:30,"0"
07/01/2021 20:45,"0"
07/01/2021 21:00,"0"
07/01/2021 21:15,"0"
07/01/2021 21:30,"0"
07/01/2021 21:45,"0"
07/01/2021 22:00,"0"
07/01/2021 22:15,"0"
07/01/2021 22:30,"0"
07/01/2021 22:45,"0"
07/01/2021 23:00,"0"
07/01/2021 23:15,"0"
07/01/2021 23:30,"0"
07/01/2021 23:45,"0"
07/02/2021 00:00,"0"
07/02/2021 00:15,"0"
07/02/2021 00:30,"0"
07/02/2021 00:45,"0"
07/02/2021 01:00,"0"
07/02/2021 01:15,"0"
07/02/2021 01:30,"0"
07/02/2021 01:45,"0"
07/02/2021 02:00,"0"
07/02/2021 02:15,"0"
07/02/2021 02:30,"0"
07/02/2021 02:45,"0"
07/02/2021 03:00,"0"
07/02/2021 03:15,"0"
07/02/2021 03:30,"0"
07/02/2021 03:45,"0"
07/02/2021 04:00,"0"
07/02/2021 04:15,"0"
07/02/2021 04:30,"0"
07/02/2021 04:45,"0"
07/02/2021 05:00,"0"
07/02/2021 05:15,"0"
07/02/2021 05:30,"0"
07/02/2021 05:45,"38.6667"
07/02/2021 06:00,"1430.3334"
07/02/2021 06:15,"4164"
07/02/2021 06:30,"7134"
07/02/2021 06:45,"10927.666"
07/02/2021 07:00,"15261.667"
07/02/2021 07:15,"18504.666"
07/02/2021 07:30,"22581"
07/02/2021 07:45,"26235"
07/02/2021 08:00,"31119.668"
07/02/2021 08:15,"35168.6641"
07/02/2021 08:30,"34834.668"
07/02/2021 08:45,"47035.668"
07/02/2021 09:00,"44003.332"
07/02/2021 09:15,"53281.3359"
07/02/2021 09:30,"43412.332"
07/02/2021 09:45,"58568.6641"
07/02/2021 10:00,"59811"
07/02/2021 10:15,"62968.3359"
07/02/2021 10:30,"64554.332"
07/02/2021 10:45,"66357.6719"
07/02/2021 11:00,"67328.6641"
07/02/2021 11:15,"69010"
07/02/2021 11:30,"69297.3359"
07/02/2021 11:45,"69566"
07/02/2021 12:00,"69917.3359"
07/02/2021 12:15,"70263.3281"
07/02/2021 12:30,"69734.6641"
07/02/2021 12:45,"70259"
07/02/2021 13:00,"69552.3281"
07/02/2021 13:15,"68298"
07/02/2021 13:30,"67268.6641"
07/02/2021 13:45,"66763"
07/02/2021 14:00,"65276"
07/02/2021 14:15,"62484.3359"
07/02/2021 14:30,"59427.6641"
07/02/2021 14:45,"56569.332"
07/02/2021 15:00,"55669.3359"
07/02/2021 15:15,"32851"
07/02/2021 15:30,"24531.332"
07/02/2021 15:45,"26805.332"
07/02/2021 16:00,"10588"
07/02/2021 16:15,"7837.6665"
07/02/2021 16:30,"6889.0005"
07/02/2021 16:45,"7316"
07/02/2021 17:00,"8459.333"
07/02/2021 17:15,"10584.666"
07/02/2021 17:30,"10721.666"
07/02/2021 17:45,"10052.333"
07/02/2021 18:00,"3078"
07/02/2021 18:15,"710"
07/02/2021 18:30,"343.6667"
07/02/2021 18:45,"0"
07/02/2021 19:00,"0"
07/02/2021 19:15,"0"
07/02/2021 19:30,"0"
07/02/2021 19:45,"0"
07/02/2021 20:00,"0"
07/02/2021 20:15,"0"
07/02/2021 20:30,"0"
07/02/2021 20:45,"0"
07/02/2021 21:00,"0"
07/02/2021 21:15,"0"
07/02/2021 21:30,"0"
07/02/2021 21:45,"0"
07/02/2021 22:00,"0"
07/02/2021 22:15,"0"
07/02/2021 22:30,"0"
07/02/2021 22:45,"0"
07/02/2021 23:00,"0"
07/02/2021 23:15,"0"
07/02/2021 23:30,"0"
07/02/2021 23:45,"0"
