Time,System Production (W)
10/01/2020 00:00,"0"
10/01/2020 00:15,"0"
10/01/2020 00:30,"0"
10/01/2020 00:45,"0"
10/01/2020 01:00,"0"
10/01/2020 01:15,"0"
10/01/2020 01:30,"0"
10/01/2020 01:45,"0"
10/01/2020 02:00,"0"
10/01/2020 02:15,"0"
10/01/2020 02:30,"0"
10/01/2020 02:45,"0"
10/01/2020 03:00,"0"
10/01/2020 03:15,"0"
10/01/2020 03:30,"0"
10/01/2020 03:45,"0"
10/01/2020 04:00,"0"
10/01/2020 04:15,"0"
10/01/2020 04:30,"0"
10/01/2020 04:45,"0"
10/01/2020 05:00,"0"
10/01/2020 05:15,"0"
10/01/2020 05:30,"0"
10/01/2020 05:45,"0"
10/01/2020 06:00,"126.3333"
10/01/2020 06:15,"2990"
10/01/2020 06:30,"4345.667"
10/01/2020 06:45,"6938.333"
10/01/2020 07:00,"5810"
10/01/2020 07:15,"5271"
10/01/2020 07:30,"21209"
10/01/2020 07:45,"33890.668"
10/01/2020 08:00,"43088.668"
10/01/2020 08:15,"50682.6641"
10/01/2020 08:30,"51731.332"
10/01/2020 08:45,"52369.668"
10/01/2020 09:00,"48375.6641"
10/01/2020 09:15,"51551.0039"
10/01/2020 09:30,"63392"
10/01/2020 09:45,"64087.6719"
10/01/2020 10:00,"66781.3359"
10/01/2020 10:15,"71245.6641"
10/01/2020 10:30,"70698.3359"
10/01/2020 10:45,"70850.3359"
10/01/2020 11:00,"72938.6641"
10/01/2020 11:15,"74819"
10/01/2020 11:30,"71325.6719"
10/01/2020 11:45,"75535"
10/01/2020 12:00,"74593.6719"
10/01/2020 12:15,"75238.6641"
10/01/2020 12:30,"72061.3359"
10/01/2020 12:45,"72504.3359"
10/01/2020 13:00,"71820"
10/01/2020 13:15,"70120.3359"
10/01/2020 13:30,"68455"
10/01/2020 13:45,"66171.3281"
10/01/2020 14:00,"63635.3359"
10/01/2020 14:15,"60033.668"
10/01/2020 14:30,"57318.6641"
10/01/2020 14:45,"53901.332"
10/01/2020 15:00,"49992"
10/01/2020 15:15,"46307.668"
10/01/2020 15:30,"44026.6641"
10/01/2020 15:45,"30725"
10/01/2020 16:00,"20583.334"
10/01/2020 16:15,"10264"
10/01/2020 16:30,"6738.333"
10/01/2020 16:45,"8543"
10/01/2020 17:00,"10613.667"
10/01/2020 17:15,"6690.6665"
10/01/2020 17:30,"2570"
10/01/2020 17:45,"1357.3334"
10/01/2020 18:00,"13"
10/01/2020 18:15,"0"
10/01/2020 18:30,"0"
10/01/2020 18:45,"0"
10/01/2020 19:00,"0"
10/01/2020 19:15,"0"
10/01/2020 19:30,"0"
10/01/2020 19:45,"0"
10/01/2020 20:00,"0"
10/01/2020 20:15,"0"
10/01/2020 20:30,"0"
10/01/2020 20:45,"0"
10/01/2020 21:00,"0"
10/01/2020 21:15,"0"
10/01/2020 21:30,"0"
10/01/2020 21:45,"0"
10/01/2020 22:00,"0"
10/01/2020 22:15,"0"
10/01/2020 22:30,"0"
10/01/2020 22:45,"0"
10/01/2020 23:00,"0"
10/01/2020 23:15,"0"
10/01/2020 23:30,"0"
10/01/2020 23:45,"0"
10/02/2020 00:00,"0"
10/02/2020 00:15,"0"
10/02/2020 00:30,"0"
10/02/2020 00:45,"0"
10/02/2020 01:00,"0"
10/02/2020 01:15,"0"
10/02/2020 01:30,"0"
10/02/2020 01:45,"0"
10/02/2020 02:00,"0"
10/02/2020 02:15,"0"
10/02/2020 02:30,"0"
10/02/2020 02:45,"0"
10/02/2020 03:00,"0"
10/02/2020 03:15,"0"
10/02/2020 03:30,"0"
10/02/2020 03:45,"0"
10/02/2020 04:00,"0"
10/02/2020 04:15,"0"
10/02/2020 04:30,"0"
10/02/2020 04:45,"0"
10/02/2020 05:00,"0"
10/02/2020 05:15,"0"
10/02/2020 05:30,"0"
10/02/2020 05:45,"0"
10/02/2020 06:00,"52"
10/02/2020 06:15,"1215"
10/02/2020 06:30,"2489.6667"
10/02/2020 06:45,"5237"
10/02/2020 07:00,"7423"
10/02/2020 07:15,"11888.667"
10/02/2020 07:30,"19291.666"
10/02/2020 07:45,"23153.666"
10/02/2020 08:00,"27045.666"
10/02/2020 08:15,"34105.3359"
10/02/2020 08:30,"15937.667"
10/02/2020 08:45,"16797"
10/02/2020 09:00,"18296"
10/02/2020 09:15,"19499.334"
10/02/2020 09:30,"20057.334"
10/02/2020 09:45,"20147.334"
10/02/2020 10:00,"21193.666"
10/02/2020 10:15,"22354.334"
10/02/2020 10:30,"22012"
10/02/2020 10:45,"21712.334"
10/02/2020 11:00,"22351.666"
10/02/2020 11:15,"22862.666"
10/02/2020 11:30,"24904"
10/02/2020 11:45,"24163.334"
10/02/2020 12:00,"25528.666"
10/02/2020 12:15,"20923.666"
10/02/2020 12:30,"15641.667"
10/02/2020 12:45,"12606.667"
10/02/2020 13:00,"12037"
10/02/2020 13:15,"11808.667"
10/02/2020 13:30,"8667.333"
10/02/2020 13:45,"8391.667"
10/02/2020 14:00,"8133.6665"
10/02/2020 14:15,"7567.6665"
10/02/2020 14:30,"7372.6665"
10/02/2020 14:45,"8043"
10/02/2020 15:00,"6373.3335"
10/02/2020 15:15,"5633.3335"
10/02/2020 15:30,"4628.6665"
10/02/2020 15:45,"3443.6667"
10/02/2020 16:00,"0"
10/02/2020 16:15,"0"
10/02/2020 16:30,"0"
10/02/2020 16:45,"0"
10/02/2020 17:00,"0"
10/02/2020 17:15,"0"
10/02/2020 17:30,"0"
10/02/2020 17:45,"0"
10/02/2020 18:00,"0"
10/02/2020 18:15,"0"
10/02/2020 18:30,"0"
10/02/2020 18:45,"0"
10/02/2020 19:00,"0"
10/02/2020 19:15,"0"
10/02/2020 19:30,"0"
10/02/2020 19:45,"0"
10/02/2020 20:00,"0"
10/02/2020 20:15,"0"
10/02/2020 20:30,"0"
10/02/2020 20:45,"0"
10/02/2020 21:00,"0"
10/02/2020 21:15,"0"
10/02/2020 21:30,"0"
10/02/2020 21:45,"0"
10/02/2020 22:00,"0"
10/02/2020 22:15,"0"
10/02/2020 22:30,"0"
10/02/2020 22:45,"0"
10/02/2020 23:00,"0"
10/02/2020 23:15,"0"
10/02/2020 23:30,"0"
10/02/2020 23:45,"0"
10/03/2020 00:00,"0"
10/03/2020 00:15,"0"
10/03/2020 00:30,"0"
10/03/2020 00:45,"0"
10/03/2020 01:00,"0"
10/03/2020 01:15,"0"
10/03/2020 01:30,"0"
10/03/2020 01:45,"0"
10/03/2020 02:00,"0"
10/03/2020 02:15,"0"
10/03/2020 02:30,"0"
10/03/2020 02:45,"0"
10/03/2020 03:00,"0"
10/03/2020 03:15,"0"
10/03/2020 03:30,"0"
10/03/2020 03:45,"0"
10/03/2020 04:00,"0"
10/03/2020 04:15,"0"
10/03/2020 04:30,"0"
10/03/2020 04:45,"0"
10/03/2020 05:00,"0"
10/03/2020 05:15,"0"
10/03/2020 05:30,"0"
10/03/2020 05:45,"0"
10/03/2020 06:00,"0"
10/03/2020 06:15,"0"
10/03/2020 06:30,"0"
10/03/2020 06:45,"0"
10/03/2020 07:00,"0"
10/03/2020 07:15,"0"
10/03/2020 07:30,"0"
10/03/2020 07:45,"0"
10/03/2020 08:00,"0"
10/03/2020 08:15,"0"
10/03/2020 08:30,"0"
10/03/2020 08:45,"0"
10/03/2020 09:00,"0"
10/03/2020 09:15,"0"
10/03/2020 09:30,"0"
10/03/2020 09:45,"0"
10/03/2020 10:00,"0"
10/03/2020 10:15,"0"
10/03/2020 10:30,"0"
10/03/2020 10:45,"0"
10/03/2020 11:00,"0"
10/03/2020 11:15,"0"
10/03/2020 11:30,"0"
10/03/2020 11:45,"0"
10/03/2020 12:00,"0"
10/03/2020 12:15,"0"
10/03/2020 12:30,"0"
10/03/2020 12:45,"0"
10/03/2020 13:00,"0"
10/03/2020 13:15,"0"
10/03/2020 13:30,"0"
10/03/2020 13:45,"0"
10/03/2020 14:00,"0"
10/03/2020 14:15,"0"
10/03/2020 14:30,"0"
10/03/2020 14:45,"0"
10/03/2020 15:00,"0"
10/03/2020 15:15,"0"
10/03/2020 15:30,"0"
10/03/2020 15:45,"0"
10/03/2020 16:00,"0"
10/03/2020 16:15,"0"
10/03/2020 16:30,"0"
10/03/2020 16:45,"0"
10/03/2020 17:00,"0"
10/03/2020 17:15,"0"
10/03/2020 17:30,"0"
10/03/2020 17:45,"0"
10/03/2020 18:00,"0"
10/03/2020 18:15,"0"
10/03/2020 18:30,"0"
10/03/2020 18:45,"0"
10/03/2020 19:00,"0"
10/03/2020 19:15,"0"
10/03/2020 19:30,"0"
10/03/2020 19:45,"0"
10/03/2020 20:00,"0"
10/03/2020 20:15,"0"
10/03/2020 20:30,"0"
10/03/2020 20:45,"0"
10/03/2020 21:00,"0"
10/03/2020 21:15,"0"
10/03/2020 21:30,"0"
10/03/2020 21:45,"0"
10/03/2020 22:00,"0"
10/03/2020 22:15,"0"
10/03/2020 22:30,"0"
10/03/2020 22:45,"0"
10/03/2020 23:00,"0"
10/03/2020 23:15,"0"
10/03/2020 23:30,"0"
10/03/2020 23:45,"0"
10/04/2020 00:00,"0"
10/04/2020 00:15,"0"
10/04/2020 00:30,"0"
10/04/2020 00:45,"0"
10/04/2020 01:00,"0"
10/04/2020 01:15,"0"
10/04/2020 01:30,"0"
10/04/2020 01:45,"0"
10/04/2020 02:00,"0"
10/04/2020 02:15,"0"
10/04/2020 02:30,"0"
10/04/2020 02:45,"0"
10/04/2020 03:00,"0"
10/04/2020 03:15,"0"
10/04/2020 03:30,"0"
10/04/2020 03:45,"0"
10/04/2020 04:00,"0"
10/04/2020 04:15,"0"
10/04/2020 04:30,"0"
10/04/2020 04:45,"0"
10/04/2020 05:00,"0"
10/04/2020 05:15,"0"
10/04/2020 05:30,"0"
10/04/2020 05:45,"0"
10/04/2020 06:00,"0"
10/04/2020 06:15,"0"
10/04/2020 06:30,"0"
10/04/2020 06:45,"0"
10/04/2020 07:00,"0"
10/04/2020 07:15,"0"
10/04/2020 07:30,"0"
10/04/2020 07:45,"0"
10/04/2020 08:00,"0"
10/04/2020 08:15,"0"
10/04/2020 08:30,"0"
10/04/2020 08:45,"0"
10/04/2020 09:00,"0"
10/04/2020 09:15,"0"
10/04/2020 09:30,"0"
10/04/2020 09:45,"0"
10/04/2020 10:00,"0"
10/04/2020 10:15,"0"
10/04/2020 10:30,"0"
10/04/2020 10:45,"0"
10/04/2020 11:00,"0"
10/04/2020 11:15,"0"
10/04/2020 11:30,"0"
10/04/2020 11:45,"0"
10/04/2020 12:00,"0"
10/04/2020 12:15,"0"
10/04/2020 12:30,"0"
10/04/2020 12:45,"0"
10/04/2020 13:00,"0"
10/04/2020 13:15,"0"
10/04/2020 13:30,"0"
10/04/2020 13:45,"0"
10/04/2020 14:00,"0"
10/04/2020 14:15,"0"
10/04/2020 14:30,"0"
10/04/2020 14:45,"0"
10/04/2020 15:00,"0"
10/04/2020 15:15,"0"
10/04/2020 15:30,"0"
10/04/2020 15:45,"0"
10/04/2020 16:00,"0"
10/04/2020 16:15,"0"
10/04/2020 16:30,"0"
10/04/2020 16:45,"0"
10/04/2020 17:00,"0"
10/04/2020 17:15,"0"
10/04/2020 17:30,"0"
10/04/2020 17:45,"0"
10/04/2020 18:00,"0"
10/04/2020 18:15,"0"
10/04/2020 18:30,"0"
10/04/2020 18:45,"0"
10/04/2020 19:00,"0"
10/04/2020 19:15,"0"
10/04/2020 19:30,"0"
10/04/2020 19:45,"0"
10/04/2020 20:00,"0"
10/04/2020 20:15,"0"
10/04/2020 20:30,"0"
10/04/2020 20:45,"0"
10/04/2020 21:00,"0"
10/04/2020 21:15,"0"
10/04/2020 21:30,"0"
10/04/2020 21:45,"0"
10/04/2020 22:00,"0"
10/04/2020 22:15,"0"
10/04/2020 22:30,"0"
10/04/2020 22:45,"0"
10/04/2020 23:00,"0"
10/04/2020 23:15,"0"
10/04/2020 23:30,"0"
10/04/2020 23:45,"0"
10/05/2020 00:00,"0"
10/05/2020 00:15,"0"
10/05/2020 00:30,"0"
10/05/2020 00:45,"0"
10/05/2020 01:00,"0"
